dataset_id,language,category,source_type,valid,difficulty,text,labels,notes
java_binary_4,Java,binary,synthetic,True,low_level,55 48 89 e5 48 83 ec 10 89 7d fc 8b 45 fc 83 c0 01 89 45 fc eb e7 8b 45 fc 5d c3,"[""multilingual"", ""benchmark"", ""java"", ""binary""]",Java binary benchmark sample created for multilingual LLM and ML training.
java_project_data_pipeline_4,Java,project_data_pipeline,organic,True,core,"public class Main { public static void main(String[] args) { String[] raw = {'1','2','','NA','7'}; int count = 0; for (String v : raw) if (v != null && !v.isBlank() && !v.equals('NA')) count++; System.out.println(count); } }","[""multilingual"", ""benchmark"", ""java"", ""project_data_pipeline""]",Java project_data_pipeline benchmark sample created for multilingual LLM and ML training.
python_project_http_service_4,Python,project_http_service,synthetic,True,core,"from flask import Flask
app = Flask(__name__)
@app.get('/ping')
def ping():
    return {'message': 'pong'}
","[""multilingual"", ""benchmark"", ""python"", ""project_http_service""]",Python project_http_service benchmark sample created for multilingual LLM and ML training.
ruby_assembly_7,Ruby,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov eax, 1
    mov ebx, 0
    int 0x80
","[""multilingual"", ""benchmark"", ""ruby"", ""assembly""]",Ruby assembly benchmark sample created for multilingual LLM and ML training.
cpp_binary_8,C++,binary,synthetic,True,low_level,55 48 89 e5 48 83 ec 10 89 7d fc 8b 45 fc 83 c0 01 89 45 fc eb e7 8b 45 fc 5d c3,"[""multilingual"", ""benchmark"", ""c++"", ""binary""]",C++ binary benchmark sample created for multilingual LLM and ML training.
cpp_ml_preprocessor_4,C++,ml_preprocessor,organic,True,core,"#include <iostream>
#include <vector>
int main() { std::vector<int> values = {10,20,30}; for (int& v : values) v /= 10; for (int v : values) std::cout << v << ' '; }","[""multilingual"", ""benchmark"", ""c++"", ""ml_preprocessor""]",C++ ml_preprocessor benchmark sample created for multilingual LLM and ML training.
java_project_http_service_1,Java,project_http_service,synthetic,True,core,public class Main { public static void main(String[] args) { System.out.println('HTTP service stub'); } },"[""multilingual"", ""benchmark"", ""java"", ""project_http_service""]",Java project_http_service benchmark sample created for multilingual LLM and ML training.
javascript_project_scheduler_2,JavaScript,project_scheduler,synthetic,True,core,"setInterval(() => console.log('tick'), 5000);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_scheduler""]",JavaScript project_scheduler benchmark sample created for multilingual LLM and ML training.
python_project_data_pipeline_6,Python,project_data_pipeline,organic,True,core,"def normalize(raw):
    cleaned = []
    for v in raw:
        if v and v != 'NA':
            cleaned.append(float(v))
    return cleaned
print(normalize(['1', '2', '', 'NA', '7']))
","[""multilingual"", ""benchmark"", ""python"", ""project_data_pipeline""]",Python project_data_pipeline benchmark sample created for multilingual LLM and ML training.
csharp_project_file_system_1,C#,project_file_system,organic,True,core,using System; using System.IO; class Program { static void Main() { foreach (var file in Directory.GetFiles('.')) Console.WriteLine(file); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_file_system""]",C# project_file_system benchmark sample created for multilingual LLM and ML training.
java_project_database_2,Java,project_database,organic,True,core,"import java.sql.*; public class Main { public static void main(String[] args) throws Exception { Connection c = DriverManager.getConnection('jdbc:sqlite:app.db'); Statement s = c.createStatement(); s.execute('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)'); } }","[""multilingual"", ""benchmark"", ""java"", ""project_database""]",Java project_database benchmark sample created for multilingual LLM and ML training.
php_project_full_stack_6,PHP,project_full_stack,synthetic,True,core,<?php header('Content-Type: application/json'); echo json_encode(['status' => 'ready']);,"[""multilingual"", ""benchmark"", ""php"", ""project_full_stack""]",PHP project_full_stack benchmark sample created for multilingual LLM and ML training.
ruby_project_full_stack_5,Ruby,project_full_stack,synthetic,True,core,puts 'Full stack app stub',"[""multilingual"", ""benchmark"", ""ruby"", ""project_full_stack""]",Ruby project_full_stack benchmark sample created for multilingual LLM and ML training.
go_assembly_2,Go,assembly,synthetic,True,low_level,"section .text
    global main
main:
    mov eax, 0
    ret
","[""multilingual"", ""benchmark"", ""go"", ""assembly""]",Go assembly benchmark sample created for multilingual LLM and ML training.
typescript_project_api_7,TypeScript,project_api,synthetic,True,core,"import express from 'express'; const app = express(); app.get('/health', (_, res) => res.json({ status: 'ok' })); app.listen(3000);","[""multilingual"", ""benchmark"", ""typescript"", ""project_api""]",TypeScript project_api benchmark sample created for multilingual LLM and ML training.
ruby_project_database_6,Ruby,project_database,organic,True,core,require 'sqlite3'; SQLite3::Database.new('app.db'),"[""multilingual"", ""benchmark"", ""ruby"", ""project_database""]",Ruby project_database benchmark sample created for multilingual LLM and ML training.
go_project_api_1,Go,project_api,synthetic,True,core,"package main
import 'fmt'
func main(){ fmt.Println('API ready') }","[""multilingual"", ""benchmark"", ""go"", ""project_api""]",Go project_api benchmark sample created for multilingual LLM and ML training.
typescript_project_database_5,TypeScript,project_database,organic,True,core,"import sqlite3 from 'sqlite3'; const db = new sqlite3.Database('app.db'); db.run('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)');","[""multilingual"", ""benchmark"", ""typescript"", ""project_database""]",TypeScript project_database benchmark sample created for multilingual LLM and ML training.
csharp_project_http_service_4,C#,project_http_service,synthetic,True,core,using System; class Program { static void Main() { Console.WriteLine('HTTP service stub'); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_http_service""]",C# project_http_service benchmark sample created for multilingual LLM and ML training.
java_project_tooling_5,Java,project_tooling,synthetic,True,core,public class Main { public static void main(String[] args) { System.out.println(args.length > 0 ? args[0] : 'no argument'); } },"[""multilingual"", ""benchmark"", ""java"", ""project_tooling""]",Java project_tooling benchmark sample created for multilingual LLM and ML training.
rust_binary_4,Rust,binary,synthetic,True,low_level,48 83 ec 08 48 89 5c 24 08 48 83 c4 08 c3,"[""multilingual"", ""benchmark"", ""rust"", ""binary""]",Rust binary benchmark sample created for multilingual LLM and ML training.
go_project_data_pipeline_1,Go,project_data_pipeline,organic,True,core,"package main
import 'fmt'
func main() { raw := []string{'1','2','','NA','7'}; count:=0; for _, v := range raw { if v != '' && v != 'NA' { count++ } }; fmt.Println(count) }","[""multilingual"", ""benchmark"", ""go"", ""project_data_pipeline""]",Go project_data_pipeline benchmark sample created for multilingual LLM and ML training.
go_binary_3,Go,binary,synthetic,True,low_level,48 83 ec 08 48 89 5c 24 08 48 83 c4 08 c3,"[""multilingual"", ""benchmark"", ""go"", ""binary""]",Go binary benchmark sample created for multilingual LLM and ML training.
php_project_full_stack_8,PHP,project_full_stack,synthetic,True,core,<?php header('Content-Type: application/json'); echo json_encode(['status' => 'ready']);,"[""multilingual"", ""benchmark"", ""php"", ""project_full_stack""]",PHP project_full_stack benchmark sample created for multilingual LLM and ML training.
typescript_binary_4,TypeScript,binary,synthetic,True,low_level,31 c0 c3 90 90 90 90,"[""multilingual"", ""benchmark"", ""typescript"", ""binary""]",TypeScript binary benchmark sample created for multilingual LLM and ML training.
typescript_assembly_3,TypeScript,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    xor eax, eax
    ret
","[""multilingual"", ""benchmark"", ""typescript"", ""assembly""]",TypeScript assembly benchmark sample created for multilingual LLM and ML training.
python_project_http_service_7,Python,project_http_service,synthetic,True,core,"from flask import Flask
app = Flask(__name__)
@app.get('/ping')
def ping():
    return {'message': 'pong'}
","[""multilingual"", ""benchmark"", ""python"", ""project_http_service""]",Python project_http_service benchmark sample created for multilingual LLM and ML training.
python_ml_preprocessor_6,Python,ml_preprocessor,organic,True,core,"def normalize(values):
    maxv = max(values) if values else 1
    return [v / maxv for v in values]
print(normalize([10, 20, 30]))
","[""multilingual"", ""benchmark"", ""python"", ""ml_preprocessor""]",Python ml_preprocessor benchmark sample created for multilingual LLM and ML training.
ruby_syscall_5,Ruby,syscall,synthetic,True,core,"File.write('/tmp/pid.txt', Process.pid.to_s)","[""multilingual"", ""benchmark"", ""ruby"", ""syscall""]",Ruby syscall benchmark sample created for multilingual LLM and ML training.
go_project_file_system_4,Go,project_file_system,organic,True,core,"package main
import (""fmt""; ""os""); func main() { entries, _:=os.ReadDir('.'); for _, e := range entries { fmt.Println(e.Name()) } }","[""multilingual"", ""benchmark"", ""go"", ""project_file_system""]",Go project_file_system benchmark sample created for multilingual LLM and ML training.
javascript_syscall_1,JavaScript,syscall,synthetic,True,core,"const fs = require('fs');
fs.writeFileSync('/tmp/pid.txt', String(process.pid));
","[""multilingual"", ""benchmark"", ""javascript"", ""syscall""]",JavaScript syscall benchmark sample created for multilingual LLM and ML training.
csharp_project_full_stack_1,C#,project_full_stack,synthetic,True,core,using System; class Program { static void Main() { Console.WriteLine('Full stack app stub'); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_full_stack""]",C# project_full_stack benchmark sample created for multilingual LLM and ML training.
java_project_full_stack_3,Java,project_full_stack,synthetic,True,core,public class Main { public static void main(String[] args) { System.out.println('Full stack app stub'); } },"[""multilingual"", ""benchmark"", ""java"", ""project_full_stack""]",Java project_full_stack benchmark sample created for multilingual LLM and ML training.
java_project_database_7,Java,project_database,organic,True,core,"import java.sql.*; public class Main { public static void main(String[] args) throws Exception { Connection c = DriverManager.getConnection('jdbc:sqlite:app.db'); Statement s = c.createStatement(); s.execute('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)'); } }","[""multilingual"", ""benchmark"", ""java"", ""project_database""]",Java project_database benchmark sample created for multilingual LLM and ML training.
cpp_project_parser_2,C++,project_parser,organic,True,core,"#include <fstream>
#include <iostream>
int main() { std::ifstream file(""records.csv""); std::string line; int count = 0; while (std::getline(file, line)) ++count; std::cout << count << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_parser""]",C++ project_parser benchmark sample created for multilingual LLM and ML training.
go_project_parser_6,Go,project_parser,organic,True,core,"package main
import (""fmt""; ""os""); func main() { data, _ := os.ReadFile('records.csv'); fmt.Println(len(data)) }","[""multilingual"", ""benchmark"", ""go"", ""project_parser""]",Go project_parser benchmark sample created for multilingual LLM and ML training.
ruby_binary_8,Ruby,binary,synthetic,True,low_level,b8 01 00 00 00 bb 00 00 00 00 cd 80,"[""multilingual"", ""benchmark"", ""ruby"", ""binary""]",Ruby binary benchmark sample created for multilingual LLM and ML training.
java_project_scheduler_1,Java,project_scheduler,synthetic,True,core,"import java.util.*; public class Main { public static void main(String[] args) { Timer timer = new Timer(); timer.schedule(new TimerTask(){ public void run(){ System.out.println('tick'); } }, 5000); } }","[""multilingual"", ""benchmark"", ""java"", ""project_scheduler""]",Java project_scheduler benchmark sample created for multilingual LLM and ML training.
php_project_http_service_1,PHP,project_http_service,synthetic,True,core,<?php header('Content-Type: application/json'); echo json_encode(['message' => 'pong']);,"[""multilingual"", ""benchmark"", ""php"", ""project_http_service""]",PHP project_http_service benchmark sample created for multilingual LLM and ML training.
rust_project_full_stack_2,Rust,project_full_stack,synthetic,True,core,"fn main() { println!(""Full stack app stub""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_full_stack""]",Rust project_full_stack benchmark sample created for multilingual LLM and ML training.
cpp_project_file_system_6,C++,project_file_system,organic,True,core,"#include <filesystem>
#include <iostream>
int main() { for (const auto& entry : std::filesystem::directory_iterator('.')) std::cout << entry.path() << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_file_system""]",C++ project_file_system benchmark sample created for multilingual LLM and ML training.
csharp_project_scheduler_4,C#,project_scheduler,synthetic,True,core,"using System; using System.Threading; class Program { static void Main() { var t = new Timer(_ => Console.WriteLine('tick'), null, 5000, 5000); Thread.Sleep(10000); } }","[""multilingual"", ""benchmark"", ""c#"", ""project_scheduler""]",C# project_scheduler benchmark sample created for multilingual LLM and ML training.
cpp_syscall_8,C++,syscall,synthetic,True,core,"#include <fstream>
int main() { std::ofstream out('/tmp/pid.txt'); out << getpid(); }","[""multilingual"", ""benchmark"", ""c++"", ""syscall""]",C++ syscall benchmark sample created for multilingual LLM and ML training.
cpp_project_api_5,C++,project_api,synthetic,True,core,"#include <iostream>
int main() { std::cout << ""API ready\n""; }","[""multilingual"", ""benchmark"", ""c++"", ""project_api""]",C++ project_api benchmark sample created for multilingual LLM and ML training.
csharp_project_cli_8,C#,project_cli,synthetic,True,core,"using System; class Program { static void Main() { int[] values = {12, 18, 21, 9, 31}; int total = 0; foreach (var v in values) total += v; Console.WriteLine($""Total: {total}""); Console.WriteLine($""Average: {total / (double) values.Length:F2}""); } }","[""multilingual"", ""benchmark"", ""c#"", ""project_cli""]",C# project_cli benchmark sample created for multilingual LLM and ML training.
csharp_project_data_pipeline_7,C#,project_data_pipeline,organic,True,core,"using System; class Program { static void Main() { string[] raw = {'1','2','','NA','7'}; int count = 0; foreach (var v in raw) if (!string.IsNullOrWhiteSpace(v) && v != 'NA') count++; Console.WriteLine(count); } }","[""multilingual"", ""benchmark"", ""c#"", ""project_data_pipeline""]",C# project_data_pipeline benchmark sample created for multilingual LLM and ML training.
php_ml_preprocessor_1,PHP,ml_preprocessor,organic,True,core,"<?php $values = [10,20,30]; $normalized = array_map(fn($v) => $v / max(1, max($values)), $values); print_r($normalized);","[""multilingual"", ""benchmark"", ""php"", ""ml_preprocessor""]",PHP ml_preprocessor benchmark sample created for multilingual LLM and ML training.
typescript_assembly_6,TypeScript,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    xor eax, eax
    ret
","[""multilingual"", ""benchmark"", ""typescript"", ""assembly""]",TypeScript assembly benchmark sample created for multilingual LLM and ML training.
java_memory_7,Java,memory,synthetic,True,core,"public class BufferCopy { static void copy(byte[] src, byte[] dst) { System.arraycopy(src, 0, dst, 0, src.length); } }","[""multilingual"", ""benchmark"", ""java"", ""memory""]",Java memory benchmark sample created for multilingual LLM and ML training.
php_assembly_8,PHP,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov eax, 60
    xor edi, edi
    syscall
","[""multilingual"", ""benchmark"", ""php"", ""assembly""]",PHP assembly benchmark sample created for multilingual LLM and ML training.
javascript_memory_5,JavaScript,memory,synthetic,True,core,"function copyBytes(src, dst) {
  for (let i = 0; i < src.length; i++) dst[i] = src[i];
  return dst;
}
","[""multilingual"", ""benchmark"", ""javascript"", ""memory""]",JavaScript memory benchmark sample created for multilingual LLM and ML training.
cpp_ml_preprocessor_6,C++,ml_preprocessor,organic,True,core,"#include <iostream>
#include <vector>
int main() { std::vector<int> values = {10,20,30}; for (int& v : values) v /= 10; for (int v : values) std::cout << v << ' '; }","[""multilingual"", ""benchmark"", ""c++"", ""ml_preprocessor""]",C++ ml_preprocessor benchmark sample created for multilingual LLM and ML training.
php_syscall_4,PHP,syscall,synthetic,True,core,"<?php file_put_contents('/tmp/pid.txt', getmypid());","[""multilingual"", ""benchmark"", ""php"", ""syscall""]",PHP syscall benchmark sample created for multilingual LLM and ML training.
rust_project_parser_1,Rust,project_parser,organic,True,core,"fn main() { let raw = ['1','2','','NA','7']; let count = raw.iter().filter(|v| !v.is_empty() && *v != 'NA').count(); println!(""{}"", count); }","[""multilingual"", ""benchmark"", ""rust"", ""project_parser""]",Rust project_parser benchmark sample created for multilingual LLM and ML training.
javascript_project_tooling_7,JavaScript,project_tooling,synthetic,True,core,"const args = process.argv.slice(2);
console.log(args[0] || 'no argument');
","[""multilingual"", ""benchmark"", ""javascript"", ""project_tooling""]",JavaScript project_tooling benchmark sample created for multilingual LLM and ML training.
go_project_tooling_5,Go,project_tooling,synthetic,True,core,"package main
import ('fmt'; 'os')
func main(){ if len(os.Args) > 1 { fmt.Println(os.Args[1]) } else { fmt.Println('no argument') } }","[""multilingual"", ""benchmark"", ""go"", ""project_tooling""]",Go project_tooling benchmark sample created for multilingual LLM and ML training.
cpp_project_cli_6,C++,project_cli,synthetic,True,core,"#include <iostream>
#include <vector>
int main() { std::vector<int> values = {12,18,21,9,31}; int total = 0; for (int v : values) total += v; std::cout << ""Total: "" << total << '\n'; std::cout << ""Average: "" << (total / static_cast<double>(values.size())) << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_cli""]",C++ project_cli benchmark sample created for multilingual LLM and ML training.
rust_ml_preprocessor_8,Rust,ml_preprocessor,organic,True,core,"fn main() { let mut values = vec![10,20,30]; values.iter_mut().for_each(|v| *v /= 10); println!(""{:?}"", values); }","[""multilingual"", ""benchmark"", ""rust"", ""ml_preprocessor""]",Rust ml_preprocessor benchmark sample created for multilingual LLM and ML training.
typescript_memory_2,TypeScript,memory,synthetic,True,core,function cloneBuffer(src: Uint8Array): Uint8Array { return new Uint8Array(src); },"[""multilingual"", ""benchmark"", ""typescript"", ""memory""]",TypeScript memory benchmark sample created for multilingual LLM and ML training.
java_ml_preprocessor_7,Java,ml_preprocessor,organic,True,core,"public class Main { public static void main(String[] args) { int[] values = {10,20,30}; for (int i = 0; i < values.length; i++) values[i] /= 10; System.out.println(java.util.Arrays.toString(values)); } }","[""multilingual"", ""benchmark"", ""java"", ""ml_preprocessor""]",Java ml_preprocessor benchmark sample created for multilingual LLM and ML training.
php_assembly_2,PHP,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov eax, 60
    xor edi, edi
    syscall
","[""multilingual"", ""benchmark"", ""php"", ""assembly""]",PHP assembly benchmark sample created for multilingual LLM and ML training.
javascript_project_parser_2,JavaScript,project_parser,organic,True,core,"const fs = require('fs');
const rows = fs.readFileSync('records.csv', 'utf8').trim().split('
').slice(1);
console.log(rows.length);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_parser""]",JavaScript project_parser benchmark sample created for multilingual LLM and ML training.
cpp_project_tooling_4,C++,project_tooling,synthetic,True,core,"#include <iostream>
int main(int argc, char** argv) { std::cout << (argc > 1 ? argv[1] : ""no argument"") << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_tooling""]",C++ project_tooling benchmark sample created for multilingual LLM and ML training.
cpp_ml_preprocessor_5,C++,ml_preprocessor,organic,True,core,"#include <iostream>
#include <vector>
int main() { std::vector<int> values = {10,20,30}; for (int& v : values) v /= 10; for (int v : values) std::cout << v << ' '; }","[""multilingual"", ""benchmark"", ""c++"", ""ml_preprocessor""]",C++ ml_preprocessor benchmark sample created for multilingual LLM and ML training.
php_project_api_8,PHP,project_api,synthetic,True,core,<?php header('Content-Type: application/json'); echo json_encode(['status' => 'ok']);,"[""multilingual"", ""benchmark"", ""php"", ""project_api""]",PHP project_api benchmark sample created for multilingual LLM and ML training.
rust_project_api_1,Rust,project_api,synthetic,True,core,"fn main() { println!(""API ready""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_api""]",Rust project_api benchmark sample created for multilingual LLM and ML training.
cpp_project_tooling_8,C++,project_tooling,synthetic,True,core,"#include <iostream>
int main(int argc, char** argv) { std::cout << (argc > 1 ? argv[1] : ""no argument"") << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_tooling""]",C++ project_tooling benchmark sample created for multilingual LLM and ML training.
python_project_api_8,Python,project_api,synthetic,True,core,"from fastapi import FastAPI
app = FastAPI()
@app.get('/health')
def health():
    return {'status':'ok'}
","[""multilingual"", ""benchmark"", ""python"", ""project_api""]",Python project_api benchmark sample created for multilingual LLM and ML training.
python_project_file_system_2,Python,project_file_system,organic,True,core,"import os
for name in os.listdir('.'):
    if name.endswith('.py'):
        print(name)
","[""multilingual"", ""benchmark"", ""python"", ""project_file_system""]",Python project_file_system benchmark sample created for multilingual LLM and ML training.
typescript_project_parser_4,TypeScript,project_parser,organic,True,core,"import fs from 'fs'; const rows = fs.readFileSync('records.csv','utf8').trim().split('\n').slice(1); console.log(rows.length);","[""multilingual"", ""benchmark"", ""typescript"", ""project_parser""]",TypeScript project_parser benchmark sample created for multilingual LLM and ML training.
php_ml_preprocessor_6,PHP,ml_preprocessor,organic,True,core,"<?php $values = [10,20,30]; $normalized = array_map(fn($v) => $v / max(1, max($values)), $values); print_r($normalized);","[""multilingual"", ""benchmark"", ""php"", ""ml_preprocessor""]",PHP ml_preprocessor benchmark sample created for multilingual LLM and ML training.
rust_project_data_pipeline_7,Rust,project_data_pipeline,organic,True,core,"fn main() { let raw = ['1','2','','NA','7']; let clean: Vec<i32> = raw.iter().filter_map(|v| if !v.is_empty() && *v != 'NA' { Some(v.parse::<i32>().unwrap()) } else { None }).collect(); println!(""{:?}"", clean); }","[""multilingual"", ""benchmark"", ""rust"", ""project_data_pipeline""]",Rust project_data_pipeline benchmark sample created for multilingual LLM and ML training.
python_project_database_6,Python,project_database,organic,True,core,"import sqlite3
conn = sqlite3.connect('app.db')
conn.execute('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)')
conn.commit()
","[""multilingual"", ""benchmark"", ""python"", ""project_database""]",Python project_database benchmark sample created for multilingual LLM and ML training.
python_project_data_pipeline_4,Python,project_data_pipeline,organic,True,core,"def normalize(raw):
    cleaned = []
    for v in raw:
        if v and v != 'NA':
            cleaned.append(float(v))
    return cleaned
print(normalize(['1', '2', '', 'NA', '7']))
","[""multilingual"", ""benchmark"", ""python"", ""project_data_pipeline""]",Python project_data_pipeline benchmark sample created for multilingual LLM and ML training.
php_project_http_service_2,PHP,project_http_service,synthetic,True,core,<?php header('Content-Type: application/json'); echo json_encode(['message' => 'pong']);,"[""multilingual"", ""benchmark"", ""php"", ""project_http_service""]",PHP project_http_service benchmark sample created for multilingual LLM and ML training.
typescript_project_file_system_7,TypeScript,project_file_system,organic,True,core,import fs from 'fs'; for (const name of fs.readdirSync('.')) if (name.endsWith('.ts')) console.log(name);,"[""multilingual"", ""benchmark"", ""typescript"", ""project_file_system""]",TypeScript project_file_system benchmark sample created for multilingual LLM and ML training.
java_project_data_pipeline_3,Java,project_data_pipeline,organic,True,core,"public class Main { public static void main(String[] args) { String[] raw = {'1','2','','NA','7'}; int count = 0; for (String v : raw) if (v != null && !v.isBlank() && !v.equals('NA')) count++; System.out.println(count); } }","[""multilingual"", ""benchmark"", ""java"", ""project_data_pipeline""]",Java project_data_pipeline benchmark sample created for multilingual LLM and ML training.
csharp_memory_8,C#,memory,synthetic,True,core,"unsafe static void Copy(byte[] src, byte[] dst) { fixed (byte* s = src, d = dst) { Buffer.MemoryCopy(s, d, dst.Length, src.Length); } }","[""multilingual"", ""benchmark"", ""c#"", ""memory""]",C# memory benchmark sample created for multilingual LLM and ML training.
java_project_file_system_5,Java,project_file_system,organic,True,core,import java.io.*; public class Main { public static void main(String[] args) { File dir = new File('.'); for (String name : dir.list()) if (name.endsWith('.java')) System.out.println(name); } },"[""multilingual"", ""benchmark"", ""java"", ""project_file_system""]",Java project_file_system benchmark sample created for multilingual LLM and ML training.
typescript_project_file_system_2,TypeScript,project_file_system,organic,True,core,import fs from 'fs'; for (const name of fs.readdirSync('.')) if (name.endsWith('.ts')) console.log(name);,"[""multilingual"", ""benchmark"", ""typescript"", ""project_file_system""]",TypeScript project_file_system benchmark sample created for multilingual LLM and ML training.
java_project_full_stack_2,Java,project_full_stack,synthetic,True,core,public class Main { public static void main(String[] args) { System.out.println('Full stack app stub'); } },"[""multilingual"", ""benchmark"", ""java"", ""project_full_stack""]",Java project_full_stack benchmark sample created for multilingual LLM and ML training.
go_assembly_5,Go,assembly,synthetic,True,low_level,"section .text
    global main
main:
    mov eax, 0
    ret
","[""multilingual"", ""benchmark"", ""go"", ""assembly""]",Go assembly benchmark sample created for multilingual LLM and ML training.
typescript_binary_7,TypeScript,binary,synthetic,True,low_level,31 c0 c3 90 90 90 90,"[""multilingual"", ""benchmark"", ""typescript"", ""binary""]",TypeScript binary benchmark sample created for multilingual LLM and ML training.
javascript_ml_preprocessor_1,JavaScript,ml_preprocessor,organic,True,core,"const normalize = values => { const maxv = Math.max(...values, 1); return values.map(v => v / maxv); };
console.log(normalize([10, 20, 30]));
","[""multilingual"", ""benchmark"", ""javascript"", ""ml_preprocessor""]",JavaScript ml_preprocessor benchmark sample created for multilingual LLM and ML training.
java_binary_8,Java,binary,synthetic,True,low_level,55 48 89 e5 48 83 ec 10 89 7d fc 8b 45 fc 83 c0 01 89 45 fc eb e7 8b 45 fc 5d c3,"[""multilingual"", ""benchmark"", ""java"", ""binary""]",Java binary benchmark sample created for multilingual LLM and ML training.
rust_project_data_pipeline_2,Rust,project_data_pipeline,organic,True,core,"fn main() { let raw = ['1','2','','NA','7']; let clean: Vec<i32> = raw.iter().filter_map(|v| if !v.is_empty() && *v != 'NA' { Some(v.parse::<i32>().unwrap()) } else { None }).collect(); println!(""{:?}"", clean); }","[""multilingual"", ""benchmark"", ""rust"", ""project_data_pipeline""]",Rust project_data_pipeline benchmark sample created for multilingual LLM and ML training.
java_project_api_3,Java,project_api,synthetic,True,core,public class Main { public static void main(String[] args) { System.out.println('API ready'); } },"[""multilingual"", ""benchmark"", ""java"", ""project_api""]",Java project_api benchmark sample created for multilingual LLM and ML training.
rust_ml_preprocessor_7,Rust,ml_preprocessor,organic,True,core,"fn main() { let mut values = vec![10,20,30]; values.iter_mut().for_each(|v| *v /= 10); println!(""{:?}"", values); }","[""multilingual"", ""benchmark"", ""rust"", ""ml_preprocessor""]",Rust ml_preprocessor benchmark sample created for multilingual LLM and ML training.
ruby_syscall_7,Ruby,syscall,synthetic,True,core,"File.write('/tmp/pid.txt', Process.pid.to_s)","[""multilingual"", ""benchmark"", ""ruby"", ""syscall""]",Ruby syscall benchmark sample created for multilingual LLM and ML training.
csharp_project_tooling_1,C#,project_tooling,synthetic,True,core,using System; class Program { static void Main(string[] args) { Console.WriteLine(args.Length > 0 ? args[0] : 'no argument'); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_tooling""]",C# project_tooling benchmark sample created for multilingual LLM and ML training.
php_memory_3,PHP,memory,synthetic,True,core,<?php function copy_bytes(array $src): array { return array_values($src); },"[""multilingual"", ""benchmark"", ""php"", ""memory""]",PHP memory benchmark sample created for multilingual LLM and ML training.
csharp_syscall_7,C#,syscall,synthetic,True,core,"using System.IO; File.WriteAllText('/tmp/pid.txt', System.Environment.ProcessId.ToString());","[""multilingual"", ""benchmark"", ""c#"", ""syscall""]",C# syscall benchmark sample created for multilingual LLM and ML training.
python_assembly_6,Python,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov eax, 1
    xor ebx, ebx
    int 0x80
","[""multilingual"", ""benchmark"", ""python"", ""assembly""]",Python assembly benchmark sample created for multilingual LLM and ML training.
cpp_memory_2,C++,memory,synthetic,True,core,"#include <cstring>
void copy_bytes(unsigned char* dst, const unsigned char* src, size_t n) { std::memcpy(dst, src, n); }","[""multilingual"", ""benchmark"", ""c++"", ""memory""]",C++ memory benchmark sample created for multilingual LLM and ML training.
csharp_project_file_system_4,C#,project_file_system,organic,True,core,using System; using System.IO; class Program { static void Main() { foreach (var file in Directory.GetFiles('.')) Console.WriteLine(file); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_file_system""]",C# project_file_system benchmark sample created for multilingual LLM and ML training.
python_project_api_4,Python,project_api,synthetic,True,core,"from fastapi import FastAPI
app = FastAPI()
@app.get('/health')
def health():
    return {'status':'ok'}
","[""multilingual"", ""benchmark"", ""python"", ""project_api""]",Python project_api benchmark sample created for multilingual LLM and ML training.
go_syscall_7,Go,syscall,synthetic,True,core,"package main
import 'os'
func main(){ _ = os.WriteFile('/tmp/pid.txt', []byte('123'), 0644) }","[""multilingual"", ""benchmark"", ""go"", ""syscall""]",Go syscall benchmark sample created for multilingual LLM and ML training.
php_binary_6,PHP,binary,synthetic,True,low_level,48 31 c0 48 31 ff 48 c7 c0 3c 00 00 00 0f 05,"[""multilingual"", ""benchmark"", ""php"", ""binary""]",PHP binary benchmark sample created for multilingual LLM and ML training.
